question,RMV,REM,RGLAD,RLFC,truth,AND,OR,hard
5d09b1fa44578a00e042cf84,1,2,1,2,4,0,3,0
5d09b20444578a00e043f491,1,1,1,1,1,1,1,0
5d09b3dd44578a00e06ffefa,1,1,1,1,1,1,1,0
5d09b41744578a00e074a155,1,1,1,1,4,1,1,0
5d09b47244578a00e07be9ae,1,1,1,1,1,1,1,0
5d09b52f44578a00e07e1fd4,1,3,1,3,1,1,3,0
5d09b5d444578a00e08ad350,4,2,5,2,4,0,7,0
5d09b5d444578a00e08ad6d6,1,1,1,1,1,1,1,0
5d09b8bc44578a00e09c1242,1,1,1,1,2,1,1,0
5d09b96f44578a00e09f01e6,4,4,4,4,4,4,4,0
5d09bb0f44578a00e0ab22dd,4,4,4,4,4,4,4,0
5d09bd3144578a00e0cca31d,4,3,1,3,1,0,7,0
5d09bec444578a00e0de6a89,4,4,4,4,4,4,4,0
5d09bf1244578a00e0e3b180,1,1,1,1,1,1,1,0
5d09c07b44578a00e0eb37c3,4,4,4,4,4,4,4,0
5d09c22344578a00e0f50200,4,4,4,4,4,4,4,0
5d09c58a44578a00e017155a,1,1,1,1,1,1,1,0
5d09c9e544578a00e036831b,1,1,1,1,1,1,1,0
5d09ca5744578a00e03ad08d,4,4,4,4,4,4,4,0
5d09cae144578a00e03e868b,1,1,1,1,1,1,1,0
5d09caf744578a00e040daba,4,4,4,4,4,4,4,0
5d09ce8144578a00e059e336,4,4,4,4,4,4,4,0
5d09cf1344578a00e05dafb0,4,2,4,2,4,0,6,0
5d09d0a744578a00e06814cc,4,4,4,4,4,4,4,0
5d09d1bb44578a00e0714644,1,1,1,1,2,1,1,0
5d09d51144578a00e081653d,4,4,4,4,4,4,4,0
5d09d51244578a00e0817e9d,4,4,4,4,1,4,4,0
5d09d74b44578a00e08d582d,4,4,4,4,4,4,4,0
5d09d85d44578a00e097aad3,1,1,1,1,4,1,1,0
5d09d90444578a00e09ac9f9,3,3,3,3,4,3,3,0
5d09da6444578a00e0a7acc3,4,4,2,4,4,0,6,0
5d09db3944578a00e0b2f57d,1,1,1,1,1,1,1,0
5d09dc3244578a00e0c44a20,1,1,1,1,1,1,1,0
5d09dcd644578a00e0cbf6d8,1,1,1,1,4,1,1,0
5d09dce144578a00e0ccd4a4,1,1,1,1,1,1,1,0
5d09df4444578a00e0de17e3,4,4,4,4,4,4,4,0
5d09dfe944578a00e0ec8eff,4,1,4,1,1,0,5,0
5d09e0ab44578a00e0f615c1,4,4,4,4,4,4,4,0
5d09e2ab44578a00e000eddc,3,1,3,1,1,1,3,0
5d09e34d44578a00e010d040,1,1,1,1,4,1,1,0
5d09e44944578a00e013f80f,1,1,1,1,4,1,1,0
5d09e46844578a00e014ee2b,1,1,1,1,1,1,1,0
5d09e7f044578a00e038b8ff,1,1,1,1,1,1,1,0
5d09eaf944578a00e0518c1b,4,4,4,4,4,4,4,0
5d09f17044578a00e07b7074,4,2,4,2,4,0,6,0
5d09f1fa44578a00e07f12f4,4,2,4,2,4,0,6,0
5d09f2c644578a00e086a688,1,3,1,3,2,1,3,0
5d09f2c644578a00e086b378,4,3,2,3,1,0,7,0
5d09f88844578a00e0a2f147,1,1,1,1,1,1,1,0
5d09fcd044578a00e0bf6335,1,1,1,1,1,1,1,0
5d09fcdd44578a00e0bfcf35,4,2,2,2,1,0,6,0
5d09fcf844578a00e0c08241,1,1,1,1,1,1,1,0
5d09ff4444578a00e0d0d89d,1,3,3,3,4,1,3,0
5d09ffd344578a00e0d5253b,2,1,2,1,2,0,3,0
5d0a002f44578a00e0d83cc9,1,1,1,1,1,1,1,0
5d0a006044578a00e0db79cc,4,4,4,4,4,4,4,0
5d0a01e644578a00e0ee26ef,4,4,4,4,4,4,4,0
5d0a022244578a00e0f2fe9c,2,2,2,2,2,2,2,0
5d0a027944578a00e0f4bf78,3,1,1,1,4,1,3,0
5d0a04b944578a00e005df49,1,1,1,1,1,1,1,0
5d0a04f744578a00e0091c80,2,5,2,5,2,0,7,0
5d0a059744578a00e00e75a5,1,1,1,1,1,1,1,0
5d0a062a44578a00e0135cea,2,2,4,2,4,0,6,0
5d0a063c44578a00e01527ba,2,2,4,2,4,0,6,0
5d0a0a5d44578a00e04cf35a,4,4,4,4,4,4,4,0
5d0a0b2e44578a00e05a0042,1,1,1,1,2,1,1,0
5d0a0b7844578a00e05d023c,4,4,4,4,4,4,4,0
5d0a0bbe44578a00e061ced2,1,4,4,4,4,0,5,0
5d0a0c0044578a00e065f0c3,4,1,1,1,4,0,5,0
5d0a0d2444578a00e07aa039,1,1,1,1,1,1,1,0
5d0a0d4044578a00e07dba23,1,2,1,2,1,0,3,0
5d0a0d4c44578a00e07efca9,1,1,1,1,2,1,1,0
5d0a0d8d44578a00e084dfe5,4,3,4,3,4,0,7,0
5d0a112344578a00e09d21f2,1,1,1,1,1,1,1,0
5d0a117a44578a00e09ff432,4,4,4,4,2,4,4,0
5d0a123044578a00e0a54b18,5,3,1,3,2,1,7,0
5d0a128444578a00e0a8b034,4,2,4,2,4,0,6,0
5d0a16a344578a00e0cedaf0,1,2,4,2,2,0,7,0
5d0a174c44578a00e0d6a73b,1,1,1,1,2,1,1,0
5d0a1a3244578a00e0e7f622,1,1,1,1,1,1,1,0
5d0a1cd044578a00e001bfeb,3,4,2,4,4,0,7,0
5d0a1da044578a00e0074125,4,4,4,4,4,4,4,0
5d0a206d44578a00e02127c6,2,5,2,5,1,0,7,0
5d0a224144578a00e0292255,2,2,2,2,4,2,2,0
5d0a275644578a00e05482ef,4,4,4,4,4,4,4,0
5d0a28df44578a00e05f3225,4,4,4,4,4,4,4,0
5d0a2a4744578a00e067de31,1,5,4,5,1,0,5,0
5d0a2b8f44578a00e06f87d0,4,4,4,4,4,4,4,0
5d0a2cf144578a00e07be6e8,4,2,4,2,4,0,6,0
5d0a2d2644578a00e07ddff9,4,2,4,2,4,0,6,0
5d0a2e0244578a00e086cfc7,4,4,4,4,4,4,4,0
5d0a2e5a44578a00e08ccd91,1,3,1,3,1,1,3,0
5d0a30eb44578a00e0a829cd,1,1,1,1,1,1,1,0
5d0a30fd44578a00e0a91ebc,4,4,4,4,4,4,4,0
5d0a311744578a00e0ab44d1,1,4,4,4,4,0,5,0
5d0a319844578a00e0ae2590,1,3,1,3,1,1,3,0
5d0a319c44578a00e0ae9035,1,3,1,3,1,1,3,0
5d0a320344578a00e0b90651,4,4,4,4,4,4,4,0
5d0a327144578a00e0bf799e,1,1,1,1,2,1,1,0
5d0a348544578a00e0d6122f,1,2,1,2,4,0,3,0
5d0a37bf44578a00e0f13c57,4,4,4,4,4,4,4,0
5d0a3ecb44578a00e01e6859,1,2,2,2,4,0,3,0
5d0a416444578a00e0339b71,1,1,1,1,1,1,1,0
5d0a428244578a00e052a9b3,4,4,4,4,4,4,4,0
5d0a433344578a00e05d1a04,1,1,1,1,2,1,1,0
5d0a437d44578a00e0605555,1,1,1,1,2,1,1,0
5d0a43ea44578a00e0659490,1,1,1,1,4,1,1,0
5d0a45cb44578a00e0848347,1,1,1,1,1,1,1,0
5d0a476d44578a00e0975789,4,2,4,2,4,0,6,0
5d0d73bf44578a0ea45e606b,4,4,4,4,4,4,4,0
5d0d76b144578a0ea46428c1,4,4,4,4,4,4,4,0
5d0d770644578a0ea465cdc8,1,1,1,1,1,1,1,0
5d0d785d44578a0ea47389c8,1,1,1,1,2,1,1,0
5d0d786f44578a0ea474bf6c,1,2,2,2,4,0,3,0
5d0d78b644578a0ea479b30b,2,1,1,1,1,0,3,0
5d0d7ae644578a0ea48c8bbf,1,1,1,1,2,1,1,0
5d0d7da144578a0ea49a04b3,4,4,4,4,4,4,4,0
5d0d7df544578a0ea49d04e7,1,1,1,1,1,1,1,0
5d0d7e3844578a0ea4a09977,4,4,4,4,4,4,4,0
5d0d7fcd44578a0ea4aa78dc,4,4,4,4,4,4,4,0
5d0d835944578a0ea4bf5a01,1,3,1,3,4,1,3,0
5d0d886044578a0ea4d3ccc8,4,4,4,4,4,4,4,0
5d0d8c1844578a0ea40e18e0,1,1,1,1,1,1,1,0
5d0d8c3f44578a0ea4100354,3,3,3,3,1,3,3,0
5d0d8c4044578a0ea4101858,4,2,4,2,2,0,6,0
5d0d8dc644578a0ea42b09ef,1,1,1,1,4,1,1,0
5d0d8de844578a0ea42c8aa7,2,4,2,4,2,0,6,0
5d0d8ec244578a0ea43857b9,4,1,4,1,2,0,5,0
5d0d8f2a44578a0ea4445205,1,1,1,1,1,1,1,0
5d0d8f4e44578a0ea4484e4c,2,2,2,2,4,2,2,0
5d0d8f5b44578a0ea44a1ff3,1,1,1,1,2,1,1,0
5d0d8f9744578a0ea4519751,4,4,4,4,4,4,4,0
5d0d8fa944578a0ea4541cd5,4,2,4,2,2,0,6,0
5d0d90b244578a0ea46e7947,4,2,2,2,1,0,6,0
5d0d90d744578a0ea472b7e3,1,1,1,1,1,1,1,0
5d0d911c44578a0ea479b777,4,2,4,2,2,0,6,0
5d0d91e944578a0ea48d37a8,4,4,4,4,4,4,4,0
5d0d929644578a0ea49f5688,1,1,1,1,1,1,1,0
5d0d929944578a0ea49f9c73,1,1,1,1,1,1,1,0
5d0d92e244578a0ea4a6c7f5,4,2,4,2,1,0,6,0
5d0d941744578a0ea4c65853,4,5,4,5,1,4,5,0
5d0d94e644578a0ea4d4e87c,4,2,2,2,2,0,6,0
5d0d966d44578a0ea4dfb48f,3,1,4,1,4,0,7,0
5d0d980b44578a0ea4051499,4,2,4,2,2,0,6,0
5d0d982044578a0ea407efb4,2,2,4,2,4,0,6,0
5d0d989c44578a0ea41360d4,1,1,1,1,2,1,1,0
5d0d991444578a0ea42203a3,1,1,1,1,1,1,1,0
5d0d9a2144578a0ea42e9cf4,4,2,4,2,1,0,6,0
5d0d9af644578a0ea4422f0f,3,3,3,3,4,3,3,0
5d0d9b4144578a0ea44ac719,1,1,1,1,1,1,1,0
5d0d9b9b44578a0ea456a35e,1,1,1,1,4,1,1,0
5d0d9ba344578a0ea457bfa0,4,3,4,3,4,0,7,0
5d0d9bad44578a0ea4593a41,3,1,3,1,2,1,3,0
5d0d9bf944578a0ea4610b20,1,1,1,1,1,1,1,0
5d0d9ee344578a0ea46f1942,1,1,1,1,1,1,1,0
5d0d9f0144578a0ea4714d51,4,3,4,3,4,0,7,0
5d0d9f0b44578a0ea4720fe9,1,1,1,1,2,1,1,0
5d0d9f3744578a0ea4758ae8,4,4,4,4,4,4,4,0
5d0da0c644578a0ea48151e6,1,1,1,1,1,1,1,0
5d0da41c44578a0ea49bc78f,4,4,4,4,4,4,4,0
5d0da4a144578a0ea4a191e9,2,5,2,5,2,0,7,0
5d0da55b44578a0ea4ab83e9,1,1,1,1,2,1,1,0
5d0da56d44578a0ea4acd29a,1,1,1,1,4,1,1,0
5d0da5f744578a0ea4b28ea4,2,2,2,2,2,2,2,0
5d0da6de44578a0ea4c239e6,5,5,5,5,4,5,5,0
5d0da70444578a0ea4c4f58e,1,1,1,1,1,1,1,0
5d0da82b44578a0ea4d8989f,4,4,4,4,1,4,4,0
5d0da86c44578a0ea4db74cc,4,4,4,4,4,4,4,0
5d0da97144578a0ea4ec753f,4,4,4,4,4,4,4,0
5d0da9c744578a0ea4f2a2ff,4,3,4,3,4,0,7,0
5d0da9cb44578a0ea4f2fc27,1,1,1,1,1,1,1,0
5d0da9e144578a0ea4f4debe,4,4,4,4,4,4,4,0
5d0dac6644578a0ea40e43f3,1,1,1,1,1,1,1,0
5d0daf3944578a0ea432d41e,1,1,1,1,1,1,1,0
5d0db04344578a0ea4431324,4,4,4,4,4,4,4,0
5d0db0dd44578a0ea4506e18,4,4,4,4,4,4,4,0
5d0db35e44578a0ea48577d3,4,4,4,4,4,4,4,0
5d0db40144578a0ea491be58,1,1,1,1,1,1,1,0
5d0db4f644578a0ea49fe10d,1,1,1,1,1,1,1,0
5d0dba4b44578a0ea4f51ac6,4,4,4,4,4,4,4,0
5d0dbc0144578a0ea4076270,1,1,1,1,1,1,1,0
5d0dbc9144578a0ea4103931,1,1,1,1,1,1,1,0
5d0dbcad44578a0ea4125dc3,4,2,4,2,4,0,6,0
5d0dbe7c44578a0ea4269063,1,1,1,1,1,1,1,0
5d0dbecc44578a0ea4305de4,2,2,2,2,4,2,2,0
5d0dbf7744578a0ea43fc169,4,4,4,4,4,4,4,0
