question,result,truth
5cf9888e44578a0664d6e693,4,4
5cf988f344578a0664dca327,4,2
5cf9890444578a0664ddfd4e,4,4
5cf98a4c44578a0664e9de93,5,4
5cf98a7044578a0664ec15dd,4,4
5cf98a8c44578a0664ef0bc8,1,1
5cf98b8a44578a0664f72dd0,1,1
5cf98b9344578a0664f7b606,3,4
5cf98c4344578a0664027fa2,2,4
5cf98d0044578a066414b179,4,1
5cf98df844578a0664252701,1,1
5cf98e0544578a0664263697,3,3
5cf98fff44578a066443629a,2,2
5cf9901b44578a066445d286,1,4
5cf9922a44578a06645ce0fa,4,4
5cf9924b44578a06645f24fe,1,4
5cf9927344578a06646177b7,4,2
5cf9929a44578a066462c3c3,4,3
5cf9940244578a066472f006,1,4
5cf995c744578a06647c2e03,1,1
5cf9963444578a06647f03f3,1,1
5cf9968e44578a066481e70f,3,4
5cf9970b44578a0664837a5e,2,1
5cf99bf544578a0664a06a33,1,1
5cf99d1544578a0664b00e72,2,2
5cf99d3244578a0664b2efa0,5,4
5cf99d4344578a0664b4f558,2,2
5cf99d7244578a0664b81910,1,1
5cf99d7d44578a0664b8a38d,3,2
5cf99dd944578a0664bbeeda,1,1
5cf99ef444578a0664c88915,1,1
5cf99f6c44578a0664cfdd91,4,4
5cf99fbe44578a0664d44df2,2,1
5cf99fff44578a0664d84024,3,4
5cf9a1d844578a0664efa835,1,1
5cf9a1e444578a0664f0c180,2,4
5cf9a2f844578a066403b6ce,3,4
5cf9a32244578a066405e204,4,4
5cf9a32544578a06640630a3,1,1
5cf9a37d44578a06640b24c7,4,4
5cf9a49b44578a066410cb51,3,4
5cf9a4a244578a066411096a,1,1
5cf9a5a144578a06641984d9,2,2
5cf9a5aa44578a06641a7a34,1,1
5cf9a70b44578a0664287833,4,4
5cf9a80b44578a066438101d,1,1
5cf9aa9344578a06644ec1c9,4,4
5cf9aaad44578a06644ffb07,4,2
5cf9aad144578a0664522df1,1,2
5cf9ab6444578a0664565837,4,4
5cf9ae4c44578a06646b3c9e,4,4
5cf9b05f44578a066477dad4,1,1
5cf9b23b44578a066482a709,1,2
5cf9b33b44578a06648b9430,1,1
5cf9b67e44578a0664a4b104,4,4
5cf9b72f44578a0664aaf9e5,5,4
5cf9b83544578a0664b51b12,1,1
5cf9b8d644578a0664bff0f8,3,2
5cf9ba5344578a0664ccd054,1,1
5cf9bab844578a0664cf9d89,1,1
5cf9bd4a44578a0664e25300,1,1
5cf9bdc744578a0664e4df26,1,1
5cf9bf1144578a0664ef084b,3,1
5cf9bfb944578a0664f4609e,4,4
5cf9c10144578a0664fc8d35,5,4
5cf9c19244578a06640030d9,3,2
5cf9c1cb44578a066401f1be,4,4
5cf9c1f744578a066403b1e7,1,1
5cf9c29f44578a06640595e5,4,4
5cf9c55b44578a06641fb7e3,4,4
5cf9c63444578a066427423c,2,2
5cf9c72544578a066435d398,4,4
5cf9c7a744578a06643d9d83,2,4
5cf9c7d944578a06643fa059,2,2
5cf9c84044578a066446b5cc,1,1
5cf9c92a44578a06644c9d17,4,4
5cf9cb8244578a06646c09aa,4,4
5cf9cbe344578a0664750bb8,4,4
5cf9cbf444578a0664768952,5,1
5cf9cc0144578a066477d557,2,1
5cf9ccbf44578a06647ee1fe,1,2
5cf9cd9c44578a06648a9587,1,1
5cf9ce5144578a0664905de5,1,1
5cf9cea744578a066494da78,3,3
5cf9cf5044578a06649805ce,4,4
5cf9cf8644578a0664995738,1,1
5cf9d06244578a0664a0fcf2,1,2
5cf9d0ca44578a0664a326e0,4,4
5cf9d1c144578a0664ab3c26,3,4
5cf9d25744578a0664ae0e15,4,4
5cf9d2f644578a0664b09a63,3,4
5cf9d30044578a0664b0fdf5,2,2
5cf9d37e44578a0664b65f42,4,4
5cf9d38544578a0664b69db3,3,4
5cfd419144578a0664b9b168,2,1
5cfd423044578a0664ba3332,4,4
5cfd463344578a0664c4ac6f,4,4
5cfd4a4544578a0664d9c56a,4,4
5cfd4b6a44578a0664e324b2,4,4
5cfd4c2644578a0664ec4ccc,1,1
5cfd4c3a44578a0664ed7696,1,1
5cfd4c6144578a0664f04237,4,2
5cfd4c6244578a0664f04f2c,5,1
5cfd4c8044578a0664f297d0,2,2
5cfd4d1f44578a0664f95c57,4,4
5cfd4e5644578a0664007b7f,1,2
5cfd4f6c44578a06640696ed,4,4
5cfd51bb44578a06640e0cd6,4,4
5cfd537e44578a066421d47e,4,4
5cfd538a44578a06642228a8,4,4
5cfd554144578a066426518a,5,4
5cfd584e44578a06643c6f8e,4,2
5cfd588244578a06643e9893,4,4
5cfd593944578a06644402dd,5,4
5cfd5b1144578a0664485317,1,1
5cfd5b2544578a06644a308c,1,1
5cfd5bc744578a0664512adb,1,2
5cfd5cca44578a06645a10ed,2,1
5cfd5e8e44578a066467af80,4,4
5cfd5fe944578a066474ccbd,4,4
5cfd610d44578a06647c3d6b,2,4
5cfd616d44578a066480b089,4,2
5cfd617e44578a0664811b7f,2,4
5cfd618244578a0664815aca,2,2
5cfd627244578a06648a47d0,1,1
5cfd655344578a06649dae2b,5,4
5cfd655a44578a06649e2ed8,2,1
5cfd65cd44578a0664a47f8b,1,1
5cfd65d644578a0664a4dfb3,2,4
5cfd65f144578a0664a7561a,4,4
5cfd678944578a0664b2f2ba,4,4
5cfd679144578a0664b3c2d0,4,4
5cfd67c944578a0664b78765,4,4
5cfd69aa44578a0664c676b3,1,1
5cfd6cf344578a0664de0bb1,4,4
5cff002744578a0664e915c5,4,4
5cff030644578a0664f3caa6,1,1
5cff046944578a0664f9ba6e,4,4
5cff04d444578a0664fb864c,4,4
5cff051d44578a0664fcbf89,4,4
5cff06c044578a0664031704,4,4
5d0995cd44578a00e05888bd,3,1
5d0996f744578a00e05ccf8a,4,4
5d0998f544578a00e068d992,4,4
5d099a9b44578a00e0789932,2,4
5d099d2744578a00e08b4bee,1,1
5d099fca44578a00e0942c39,2,2
5d09a0f044578a00e0997cae,1,1
5d09a16b44578a00e09cc3a4,1,1
5d09a26a44578a00e0a7446f,4,4
5d09aa2244578a00e0cd2588,2,2
5d09aa6444578a00e0cf206a,2,2
5d09aa7a44578a00e0d05d8c,1,1
5d09aaa544578a00e0d28dd4,4,4
5d09ab5f44578a00e0d8f40c,1,4
5d09ab9f44578a00e0dafa8c,4,4
5d09ae8544578a00e0f7bca8,4,4
5d09ae9e44578a00e0fa847b,4,4
5d09aea644578a00e0fb0c4c,2,2
5d09af2144578a00e004fc9b,1,1
5d09b03d44578a00e0148c74,1,2
5d09b10d44578a00e027d55b,1,2
5d09b12244578a00e02a5702,2,2
5d09b13d44578a00e02d68e7,2,4
5d09b1f344578a00e041d806,2,2
5d09b1f544578a00e0422170,1,1
5d09b22544578a00e046f872,2,2
5d09b35644578a00e06222bc,4,3
5d09b38e44578a00e068062f,2,2
5d09b3aa44578a00e06af371,1,1
5d09b3cd44578a00e06ecb43,2,1
5d09b43c44578a00e07783ee,2,2
5d09b46944578a00e07ae3c2,1,1
5d09b61644578a00e08ddc9a,2,4
5d09ba5b44578a00e0a2f98b,2,2
5d09bb1944578a00e0abfdda,1,1
5d09bb5f44578a00e0b1abb7,1,1
5d09bb9244578a00e0b4cf55,1,1
5d09be9c44578a00e0dc92d3,1,1
5d09bed144578a00e0dfe987,4,4
5d09bf0544578a00e0e29989,2,2
5d09c05144578a00e0eac59e,1,1
5d09c1f044578a00e0f3f77b,1,1
5d09c31044578a00e0fd8b2c,2,1
5d09c4e944578a00e011aef2,1,1
5d09c82d44578a00e0262159,4,4
5d09cf6544578a00e05eac87,2,4
5d09d09544578a00e0669c37,2,2
5d09d15344578a00e06da562,2,2
5d09d37444578a00e0789141,3,3
5d09d39d44578a00e07af70d,4,4
5d09d51144578a00e0817448,3,4
5d09d51344578a00e0819841,4,4
5d09d66244578a00e0865c88,1,1
5d09d95544578a00e09f4366,4,1
5d09dc0944578a00e0c0cb7d,1,1
5d09dc1744578a00e0c1ee7e,1,1
5d09ddd844578a00e0d0a90c,4,4
5d09de7d44578a00e0d892a2,4,4
5d09de8144578a00e0d91cff,4,4
5d09df8044578a00e0e36a72,1,1
5d09dfa544578a00e0e650eb,4,4
5d09e00444578a00e0ee1dd5,4,2
5d09e0b044578a00e0f676d2,1,1
5d09e2ed44578a00e007af10,2,1
5d09e32444578a00e00d03cd,4,2
5d09e48144578a00e0171622,1,4
5d09e4bb44578a00e0189523,2,2
5d09e57e44578a00e01f7cbf,4,4
5d09e65f44578a00e0220cff,1,1
5d09e84e44578a00e03fdee5,4,4
5d09e96744578a00e04ac80f,4,4
5d09eab244578a00e04f2a55,1,1
5d09eaf444578a00e0512ecc,2,2
5d09eb1a44578a00e0533126,1,1
5d09ed4f44578a00e05ad0b6,1,1
5d09eddf44578a00e0603cbf,3,4
5d09ef4844578a00e06990e5,2,2
5d09f0b144578a00e070523f,3,3
5d09f0b144578a00e0706810,1,1
5d09f17744578a00e07bd64d,4,4
5d09f21b44578a00e0809d52,2,2
5d09f27344578a00e0820278,4,2
5d09f28444578a00e08311d2,4,4
5d09f28544578a00e0832cac,2,2
5d09f2ff44578a00e0885899,4,4
5d09faca44578a00e0ae3f05,3,4
5d09fb8f44578a00e0b1f94a,4,4
5d09fc8444578a00e0bc8751,1,1
5d09fce544578a00e0bfe4de,4,4
5d09fe5744578a00e0c9af40,4,4
5d0a060044578a00e0121ad2,2,2
5d0a062d44578a00e013b93f,4,4
5d0a063444578a00e0146bca,1,2
5d0a06eb44578a00e0244128,2,2
5d0a07db44578a00e02fb9cb,4,4
5d0a085f44578a00e03812c0,1,1
5d0a0a8e44578a00e04fe3a4,4,4
5d0a0ac944578a00e0528f93,1,1
5d0a0ad344578a00e052cce5,2,2
5d0a0ad444578a00e052dc04,1,1
5d0a0bb544578a00e060dc98,4,4
5d0a0cc344578a00e0712cbc,4,4
5d0a0d6d44578a00e0817dbd,4,4
5d0a0dce44578a00e089f288,4,2
5d0a0ddf44578a00e08a97c0,2,2
5d0a0e4844578a00e08f2731,4,4
5d0a0e7a44578a00e09106fd,1,1
5d0a0fe844578a00e096245c,4,4
5d0a114944578a00e09e34a1,2,2
5d0d6fd544578a0ea45b8f0a,1,1
5d0d761f44578a0ea46217c9,1,2
5d0d779044578a0ea468dc30,1,1
5d0d783444578a0ea47085b5,4,4
5d0d78dd44578a0ea47c6695,4,4
5d0d790644578a0ea47f0d6e,1,2
5d0d797944578a0ea48683b5,1,1
5d0d7f3544578a0ea4a5608f,1,1
5d0d7f4544578a0ea4a5c372,1,2
5d0d804e44578a0ea4ac8682,1,1
5d0d830544578a0ea4ba1642,2,2
5d0d836c44578a0ea4c1a91c,1,1
5d0d836f44578a0ea4c212f5,3,1
5d0d838b44578a0ea4c493f4,2,1
5d0d86da44578a0ea4cd9f9d,1,2
5d0d899744578a0ea4e6c54d,2,2
5d0d8af444578a0ea4006a2f,1,1
5d0d8b3044578a0ea4036847,1,4
5d0d8c2a44578a0ea40ec414,1,1
5d0d8c3344578a0ea40ef21c,2,2
5d0d8d4944578a0ea423e878,1,1
5d0d8e4844578a0ea430e38a,2,4
5d0d8f5044578a0ea4488cef,2,4
5d0d8f6644578a0ea44b4952,4,4
5d0d8fa744578a0ea453e880,2,2
5d0d905044578a0ea464d8ca,3,4
5d0d907144578a0ea4680121,1,1
5d0d908644578a0ea46abad1,1,4
5d0d909444578a0ea46b3d6f,4,4
5d0d90c144578a0ea4706d84,3,4
5d0d90c244578a0ea4709547,1,1
5d0d90c644578a0ea470de64,1,4
5d0d912a44578a0ea47b9028,1,4
5d0d91ad44578a0ea4883dd3,1,1
5d0d91b244578a0ea488ef53,1,1
5d0d920344578a0ea490a8a4,1,1
5d0d920544578a0ea490e260,1,2
5d0d922544578a0ea495635a,3,4
5d0d926644578a0ea49afc79,4,4
5d0d92bc44578a0ea4a42db8,2,1
5d0d931744578a0ea4abf32c,4,4
5d0d934144578a0ea4af858a,1,1
5d0d941744578a0ea4c66027,1,1
5d0d942944578a0ea4c8f940,1,1
5d0d95c844578a0ea4dc316f,4,4
5d0d967d44578a0ea4e0b122,3,4
5d0d970044578a0ea4ed1b9c,4,4
5d0d977744578a0ea4f56cb0,1,2
5d0d978b44578a0ea4f7a374,2,2
5d0d97d344578a0ea4ffbb4a,1,2
5d0d98ab44578a0ea41496e8,1,1
5d0d9a4244578a0ea4317ddd,4,4
5d0d9aea44578a0ea4417fc4,1,2
5d0d9b4144578a0ea44abd17,1,4
5d0d9b9444578a0ea455c2ce,3,4
5d0d9bad44578a0ea45929d1,4,4
5d0d9dd644578a0ea466d646,5,4
5d0d9ee944578a0ea46f8ea1,1,1
5d0da02444578a0ea47e362f,2,2
5d0da0e444578a0ea481ef38,4,4
5d0da17a44578a0ea4857e27,4,4
5d0da41444578a0ea49b6586,1,2
5d0da41744578a0ea49b94ce,2,2
5d0da43244578a0ea49d81c8,1,4
5d0da44244578a0ea49ea751,4,4
5d0da55b44578a0ea4ab8b97,3,4
5d0da56444578a0ea4ac287c,1,2
5d0da66944578a0ea4b9963b,3,4
5d0da6cb44578a0ea4c0c60e,1,1
5d0da6e644578a0ea4c2c942,1,1
5d0da72144578a0ea4c729c2,4,2
5d0da9a944578a0ea4f048ba,1,2
5d0da9b944578a0ea4f1b1a4,2,2
5d0daa6544578a0ea4f7a150,1,1
5d0daa7d44578a0ea4f8e2bf,1,4
5d0daaca44578a0ea4fa530f,1,1
5d0dab6f44578a0ea4ffb009,1,2
5d0dac7a44578a0ea40fb5c7,4,4
5d0dacc644578a0ea415242e,1,1
5d0dad6744578a0ea41e4890,1,1
5d0dae4e44578a0ea4252639,4,4
5d0daf4a44578a0ea433fe3f,1,2
5d0db0a744578a0ea44bc3ed,1,1
5d0db0df44578a0ea4509d91,1,1
5d0db11944578a0ea455d4c7,4,4
5d0db16244578a0ea45c80d1,2,2
5d0db17b44578a0ea45e5033,4,4
5d0db1a144578a0ea461837d,4,4
5d0db1f944578a0ea468f2c2,4,4
5d0db1fe44578a0ea4697145,1,2
5d0db31944578a0ea47f9f67,1,1
5d0db32244578a0ea4808801,4,4
5d0db35744578a0ea484d385,5,4
5d0db3d144578a0ea48dfca8,4,4
5d0db40a44578a0ea4929164,2,2
5d0db5be44578a0ea4af3cbb,1,1
5d0db5dd44578a0ea4b1c19b,2,2
5d0db69744578a0ea4c10c53,1,1
5d0db6b044578a0ea4c34177,1,1
5d0db76e44578a0ea4c9e112,1,1
5d0db79044578a0ea4cb18e2,4,4
5d0db7c644578a0ea4cd11bd,1,1
5d0db84e44578a0ea4d7a961,1,2
5d0db86b44578a0ea4d9ff91,1,2
5d0db9c044578a0ea4ed0807,2,2
5d0dba1544578a0ea4f33e9e,1,4
5d0dbbfd44578a0ea407031c,1,4
5d0dbc0644578a0ea407a350,1,1
5d0dbcb544578a0ea412e16a,1,1
5d0dbe1444578a0ea4223cdd,5,4
5d0dbe8244578a0ea42733a7,3,4
5d0dbec344578a0ea42f57ec,1,2
5d0dbed744578a0ea431c258,4,4
5d0dbf6b44578a0ea43f5fe3,1,2
5d0dbf9744578a0ea443e740,4,4
5d0dbfef44578a0ea44f00eb,2,4
5d0dc0a444578a0ea4639cc8,1,2
5d0dc0b944578a0ea466301f,1,2
5d0dc12a44578a0ea46dd429,2,2
5d0dc26844578a0ea4822f53,4,4
5d0dc2e244578a0ea48b5b7d,2,2
5d0dc2f344578a0ea48d8fb1,1,2
5d0dc34344578a0ea49670cd,1,1
5d0dc36544578a0ea49ab7cc,4,4
5d0dc39b44578a0ea49eea24,2,4
5d0dc3ec44578a0ea4a5c4d9,4,4
5d0dc41a44578a0ea4a9b0c0,1,1
5d0dc51244578a0ea4bfdb52,1,1
5d0dc52a44578a0ea4c25ef5,4,4
5d0dc56744578a0ea4c947d7,1,1
5d0dc5ac44578a0ea4cf27b2,2,2
5d0dc62444578a0ea4da9d8a,2,1
5d0dc6c444578a0ea4ead4f8,4,4
5d0dc6eb44578a0ea4eec9b0,1,1
5d0dc71344578a0ea4f2449d,1,1
5d0dc85944578a0ea404e5f6,4,4
5d0dc91944578a0ea41ac7d0,1,1
5d0dc99644578a0ea429d0e2,4,4
5d0dc99c44578a0ea42a89d7,1,1
5d0dca0644578a0ea434bdce,5,4
5d0dca4b44578a0ea43b9dc4,1,1
5d0dcbec44578a0ea45be6d3,4,4
5d0dcc5e44578a0ea4665f28,4,4
5d0dcca944578a0ea46ed65a,1,2
5d0dcd8244578a0ea477bc3c,4,4
5d0dcebd44578a0ea48dd2f7,4,4
5d0dcf5144578a0ea49781e4,4,4
5d0dcfbb44578a0ea4a26512,1,1
5d0dcfdd44578a0ea4a4ffea,1,1
5d0dd07044578a0ea4b4f71c,4,4
5d0dd08744578a0ea4b70670,4,4
5d0dd0df44578a0ea4c19852,3,4
5d0dd0e344578a0ea4c20d2a,2,2
5d0dd11144578a0ea4c76bc5,1,1
5d0dd18644578a0ea4d72c80,2,2
5d0dd19744578a0ea4d97176,4,4
5d0dd19944578a0ea4d9d31c,1,1
5d0dd24c44578a0ea4ea659e,2,2
5d0dd29444578a0ea4f3e299,1,1
5d0dd33844578a0ea409c819,1,1
5d0dd35b44578a0ea40e536d,1,4
5d0dd3f744578a0ea41f5f6c,4,4
5d0dd5b444578a0ea4512cbd,1,1
5d0dd66444578a0ea467305e,1,2
5d0dd69d44578a0ea46d6beb,1,4
5d0dd6d944578a0ea4750504,1,1
5d0dd6dc44578a0ea4756fa7,4,1
5d0dd6e144578a0ea47626e4,1,1
5d0dd72f44578a0ea47bfddd,2,4
5d0dd76644578a0ea48386e8,4,4
5d0dd76b44578a0ea4844926,1,1
5d0dd7d644578a0ea48bbd50,1,1
5d0dd83f44578a0ea493d460,1,2
5d0dd8db44578a0ea4a1c459,4,4
5d0dd97d44578a0ea4b32082,4,4
5d0dda7044578a0ea4ce85bd,5,4
5d0dda9144578a0ea4d2aed8,1,2
5d0ddac944578a0ea4da1c32,1,1
5d0ddb5e44578a0ea4dfea08,1,2
5d0ddbba44578a0ea4e7d295,1,4
5d0ddc0944578a0ea4eccf5b,2,2
5d0ddc3744578a0ea4f2ead6,2,2
5d0ddc3f44578a0ea4f412c6,1,1
5d0ddc8544578a0ea4f987cb,4,4
5d0ddd2844578a0ea40a7239,1,2
5d0ddd7444578a0ea414c4f8,1,2
5d0dddb744578a0ea41cdc72,1,4
5d0dddef44578a0ea42419d7,4,4
5d0ddefa44578a0ea4426d72,4,4
5d0ddf3b44578a0ea44757b4,1,4
5d0ddfa844578a0ea44a5c6f,1,1
5d0de08f44578a0ea451f1b2,1,2
5d0de0f644578a0ea459d727,2,2
5d0de10744578a0ea45c1154,1,1
5d0de16a44578a0ea461912d,4,4
5d0de4c044578a0ea471889f,1,4
5d0de57044578a0ea48676ee,3,3
5d0de65744578a0ea4890445,1,1
5d0de68a44578a0ea48f19a7,5,4
5d0de78d44578a0ea497a20e,1,1
5d0de7cf44578a0ea49f9d98,1,2
5d0de7d944578a0ea4a0fd07,1,1
5d0de8dd44578a0ea4b7cd98,4,4
5d0de98644578a0ea4be2bd7,1,1
