question,RMV,REM,RGLAD,RLFC,truth,AND,OR
5cf861c844578a0664151865,0,0,0,0,0,0,0
5cf8626944578a0664299add,1,1,1,1,1,1,1
5cf8626c44578a06642a194d,0,0,0,0,0,0,0
5cf8636044578a066447222c,1,1,1,1,1,1,1
5cf863f344578a06644d531e,1,1,1,1,1,1,1
5cf86b5e44578a066465b215,1,1,1,1,1,1,1
5cf86e0044578a066484f074,0,0,0,0,0,0,0
5cf86ece44578a06649a6136,0,0,0,0,0,0,0
5cf86ee844578a06649d7b9c,0,0,0,0,0,0,0
5cf871e344578a0664d71608,0,0,0,0,0,0,0
5cf8726a44578a0664e63030,1,1,1,1,1,1,1
5cf8733244578a0664f406fc,1,1,1,1,1,1,1
5cf8733244578a0664f419d6,1,1,1,1,1,1,1
5cf873eb44578a0664077ce4,1,1,1,1,1,1,1
5cf873eb44578a0664079688,0,0,0,0,0,0,0
5cf8748e44578a06641b221e,0,0,0,0,0,0,0
5cf8750944578a066423248c,0,0,0,0,0,0,0
5cf875b744578a066437a339,1,1,1,1,1,1,1
5cf875bf44578a0664386349,0,0,0,0,0,0,0
5cf875cd44578a06643a67e6,0,0,0,0,0,0,0
5cf8761444578a066442d364,1,1,1,1,1,1,1
5cf8781644578a066469449c,1,1,1,1,1,1,1
5cf878c544578a06647a3a6e,1,1,1,1,1,1,1
5cf878db44578a06647bde9a,0,0,0,0,0,0,0
5cf87a6344578a0664948812,0,0,0,0,0,0,0
5cf924ff44578a0664b27a0c,1,1,1,1,1,1,1
5cf925ab44578a0664b59b2c,1,0,1,0,1,0,1
5cf9260344578a0664b7e62a,1,0,1,0,1,0,1
5cf92afc44578a0664f3e78a,0,0,0,0,0,0,0
5cf92bae44578a0664fbc818,0,0,0,0,0,0,0
5cf92ddd44578a06641348fa,1,1,1,1,1,1,1
5cf92df444578a06641454d1,1,1,1,1,1,1,1
5cf92e1044578a06641671b7,0,0,0,0,0,0,0
5cf92f3844578a066426af1c,1,1,1,1,1,1,1
5cf92f5a44578a0664296a65,1,1,1,1,1,1,1
5cf92f6f44578a06642b3a4d,0,0,0,0,0,0,0
5cf9309c44578a06643bbbb9,0,0,0,0,0,0,0
5cf932db44578a0664651dc6,1,1,1,1,1,1,1
5cf965df44578a0664750cec,0,0,0,0,0,0,0
5cf965f944578a0664779052,0,0,0,0,0,0,0
5cf9664c44578a06647cdace,1,1,1,1,1,1,1
5cf9667e44578a06647dd820,1,1,1,1,1,1,1
5cf9671644578a066481c34f,0,0,0,0,0,0,0
5cf967c244578a06648d474f,0,0,0,0,0,0,0
5cf96a6a44578a0664bc61b6,0,0,0,0,0,0,0
5cf96a8d44578a0664c0e2c6,0,0,0,0,0,0,0
5cf96b2a44578a0664c719c4,0,0,0,0,0,0,0
5cf96f4844578a0664d7a3b5,1,1,1,1,1,1,1
5cf96fa444578a0664da6ace,0,0,0,0,0,0,0
5cf96fd644578a0664dc506d,0,0,0,0,0,0,0
5cf970c044578a0664e21c78,1,1,1,1,1,1,1
5cf9713444578a0664eb031b,0,0,0,0,0,0,0
5cf972d344578a0664f75b8e,0,0,0,0,0,0,0
5cf974b744578a066406d58a,1,1,1,1,1,1,1
5cf976a044578a06640e3d4f,0,0,0,0,0,0,0
5cf9790244578a066429d5db,0,0,0,0,0,0,0
5cf9792e44578a06642d1ee2,1,1,1,1,1,1,1
5cf9798744578a06642ebe27,0,0,0,0,0,0,0
5cf97a5844578a0664375462,0,0,0,0,0,0,0
5cf97b8244578a06644196ff,0,0,0,0,0,0,0
5cf97bd844578a066446eec3,1,1,1,1,1,1,1
5cf97cee44578a066453eef7,1,1,1,1,1,1,1
5cf97ecd44578a06646807c7,1,1,1,1,1,1,1
5cf9802644578a0664753ff2,0,0,0,0,0,0,0
5cf9811944578a0664816e93,0,0,0,0,0,0,0
5cf981d244578a06648f9ec6,0,0,0,0,0,0,0
5cf9831c44578a06649c2e36,0,0,0,0,0,0,0
5cf9839444578a06649e8d5f,1,1,1,1,1,1,1
5cf9874a44578a0664bae7a2,0,0,0,0,0,0,0
5cf9878944578a0664bdb728,1,1,1,1,1,1,1
5cf98a8b44578a0664eed60b,0,0,0,0,0,0,0
5cf98aa944578a0664f01d22,0,0,0,0,0,0,0
5cf98aaa44578a0664f02db9,1,1,1,1,1,1,1
5cf98c3c44578a066401b25e,0,0,0,0,0,0,0
5cf98c4444578a066402a8b7,0,0,0,0,0,0,0
5cf98d8144578a06641e177f,0,0,0,0,0,0,0
5cf98f4144578a066432fc8c,0,0,0,0,0,0,0
5cf98f9b44578a06643aff99,1,1,1,1,1,1,1
5cf98fff44578a0664435f35,0,0,0,0,0,0,0
5cf9900544578a06644418a8,1,1,1,1,1,1,1
5cf9902a44578a06644685de,0,0,0,0,0,0,0
5cf9908f44578a06644b6e8b,0,0,0,0,0,0,0
5cf9983344578a066489a01c,1,1,1,1,1,1,1
5cf99d1c44578a0664b0b39e,1,1,1,1,1,1,1
5cf99eee44578a0664c83499,0,0,0,0,0,0,0
5cf99f7c44578a0664d11b0f,0,0,0,0,0,0,0
5cf99fe944578a0664d591ce,1,1,1,1,1,1,1
5cf9a02044578a0664dc2b72,1,1,1,1,1,1,1
5cf9a19944578a0664eb158e,0,0,0,0,0,0,0
5cf9a2a944578a0664fbd84a,0,0,0,0,0,0,0
5cf9a78844578a06642def77,0,0,0,0,0,0,0
5cf9a92744578a066447f1fe,0,0,0,0,0,0,0
5cf9aac144578a0664510fd7,0,0,0,0,0,0,0
5cf9ab9844578a0664576f86,0,0,0,0,0,0,0
5cf9ac4644578a06645ec123,0,0,0,0,0,0,0
5cf9ac4c44578a06645f4107,1,1,1,1,1,1,1
5cf9ac8444578a0664614113,1,1,1,1,1,1,1
5cf9aea544578a06646cfc06,0,0,0,0,0,0,0
5cf9b28d44578a0664864cff,1,1,1,1,1,1,1
5cf9b39e44578a06648eeec4,1,1,1,1,1,1,1
5cf9b3ca44578a0664909a80,0,0,0,0,0,0,0
5cf9b4e544578a06649866dc,1,1,1,1,1,1,1
5cf9b53044578a06649b0535,0,0,0,0,0,0,0
5cf9b59744578a06649f72ab,1,1,1,1,1,1,1
5cf9b70c44578a0664aa40f7,1,1,1,1,1,1,1
5cf9b83544578a0664b5234e,1,1,1,1,1,1,1
5cf9b83e44578a0664b5b38e,1,1,1,1,1,1,1
5cf9b86c44578a0664bb246f,0,0,0,0,0,0,0
5cf9c0fc44578a0664fc61f5,0,0,0,0,0,0,0
5cf9c3ab44578a0664107102,1,1,1,1,1,1,1
5cf9c4bf44578a0664183fdd,0,0,0,0,0,0,0
5cf9c56f44578a066421d2a7,1,1,1,1,1,1,1
5cf9c66644578a06642c1d7b,1,1,1,1,1,1,1
5cf9c6a344578a06642f27d9,0,0,0,0,0,0,0
5cf9c6cc44578a066431c79f,1,1,1,1,1,1,1
5cf9c77244578a06643c2d31,1,1,1,1,1,1,1
5cf9c7ff44578a066442c4ba,0,0,0,0,0,0,0
5cf9cb2144578a066467e913,1,1,1,1,1,1,1
5cf9cb3344578a066468fb7e,0,0,0,0,0,0,0
5cf9cb3d44578a0664698d38,1,1,1,1,1,1,1
5cf9cc3b44578a06647b00a6,0,0,0,0,0,0,0
5cf9cd9244578a066489b1b9,1,1,1,1,1,1,1
5cf9d18544578a0664a8a7a7,1,1,1,1,1,1,1
5cf9d1c844578a0664abab65,1,1,1,1,1,1,1
5cf9d2f544578a0664b0807f,1,1,1,1,1,1,1
5cfd474a44578a0664c8da6e,0,0,0,0,0,0,0
5cfd4bf644578a0664e908a8,0,0,0,0,0,0,0
5cfd52a344578a06641b4fa4,1,1,1,1,1,1,1
5cfd52b644578a06641d4652,1,1,1,1,1,1,1
5cfd536f44578a06642166b0,0,0,0,0,0,0,0
5cfd550944578a0664259a67,0,0,0,0,0,0,0
5cfd559144578a066429314d,1,1,1,1,1,1,1
5cfd55a044578a06642a5cf5,0,0,0,0,0,0,0
5cfd582744578a06643b3faa,0,0,0,0,0,0,0
5cfd5b1344578a0664487ce1,1,0,1,0,0,0,1
5cfd5ba944578a06644f90fa,1,1,1,1,1,1,1
5cfd610044578a06647b8a5b,1,1,1,1,1,1,1
5cfd611c44578a06647d3bae,1,1,1,1,1,1,1
5cfd615044578a06647ea188,1,0,1,0,1,0,1
5cfd61aa44578a066483a89d,0,0,0,0,0,0,0
5cfd63cf44578a06648f9a17,1,1,1,1,1,1,1
5cfd65cd44578a0664a48556,0,0,0,0,0,0,0
5cfd66a144578a0664ab34b8,1,1,1,1,1,1,1
5cfd675e44578a0664b14eca,0,0,0,0,0,0,0
5cfd683544578a0664b83e94,1,0,1,0,1,0,1
5cfd688644578a0664b95c80,1,1,1,1,1,1,1
5cfd694b44578a0664c1b6df,0,0,0,0,0,0,0
5cfd6af344578a0664d29310,0,0,0,0,0,0,0
5cfd6c6c44578a0664db21c7,1,1,1,1,1,1,1
5cfd6cb744578a0664dd4201,0,0,0,0,0,0,0
5cff032744578a0664f45488,0,0,0,0,0,0,0
5d09990744578a00e069fc5e,0,0,0,0,0,0,0
5d099aed44578a00e07c82fd,1,1,1,1,1,1,1
5d099b0e44578a00e07dc5f6,0,0,0,0,0,0,0
5d09a22f44578a00e0a527dc,0,0,0,0,0,0,0
5d09a5e644578a00e0c0a902,1,0,1,0,1,0,1
5d09ab5444578a00e0d7ca07,0,0,0,0,0,0,0
5d09afbb44578a00e00e7092,0,0,0,0,0,0,0
5d09b17044578a00e032ded7,0,0,0,0,0,0,0
5d09b19844578a00e0374511,1,1,1,1,1,1,1
5d09b1f644578a00e04237fd,0,0,0,0,0,0,0
5d09b1fa44578a00e042cf84,0,0,0,0,0,0,0
5d09b20444578a00e043f491,1,1,1,1,1,1,1
5d09b3dd44578a00e06ffefa,1,1,1,1,1,1,1
5d09b47244578a00e07be9ae,1,1,1,1,1,1,1
5d09b52f44578a00e07e1fd4,0,1,0,1,1,0,1
5d09b5d444578a00e08ad350,0,0,0,0,0,0,0
5d09b5d444578a00e08ad6d6,1,1,1,1,1,1,1
5d09b96f44578a00e09f01e6,0,0,0,0,0,0,0
5d09bb0f44578a00e0ab22dd,0,0,0,0,0,0,0
5d09bec444578a00e0de6a89,0,0,0,0,0,0,0
5d09bf1244578a00e0e3b180,1,1,1,1,1,1,1
5d09c07b44578a00e0eb37c3,0,0,0,0,0,0,0
5d09c22344578a00e0f50200,0,0,0,0,0,0,0
5d09c58a44578a00e017155a,1,1,1,1,1,1,1
5d09c9e544578a00e036831b,1,1,1,1,1,1,1
5d09ca5744578a00e03ad08d,0,0,0,0,0,0,0
5d09cae144578a00e03e868b,1,1,1,1,1,1,1
5d09caf744578a00e040daba,0,0,0,0,0,0,0
5d09ce8144578a00e059e336,0,0,0,0,0,0,0
5d09cf1344578a00e05dafb0,0,0,0,0,0,0,0
5d09d0a744578a00e06814cc,0,0,0,0,0,0,0
5d09d51144578a00e081653d,0,0,0,0,0,0,0
5d09d74b44578a00e08d582d,0,0,0,0,0,0,0
5d09d85d44578a00e097aad3,1,0,1,0,0,0,1
5d09d90444578a00e09ac9f9,0,0,0,0,0,0,0
5d09da6444578a00e0a7acc3,0,0,0,0,0,0,0
5d09db3944578a00e0b2f57d,1,1,1,1,1,1,1
5d09dc3244578a00e0c44a20,1,1,1,1,1,1,1
5d09dce144578a00e0ccd4a4,1,1,1,1,1,1,1
5d09df4444578a00e0de17e3,0,0,0,0,0,0,0
5d09dfe944578a00e0ec8eff,0,1,0,1,1,0,1
5d09e0ab44578a00e0f615c1,0,0,0,0,0,0,0
5d09e46844578a00e014ee2b,1,1,1,1,1,1,1
5d09e7f044578a00e038b8ff,1,0,1,0,1,0,1
5d09eaf944578a00e0518c1b,0,0,0,0,0,0,0
5d09f17044578a00e07b7074,0,0,0,0,0,0,0
5d09f1fa44578a00e07f12f4,0,0,0,0,0,0,0
5d09f2c644578a00e086a688,1,0,1,0,0,0,1
5d09f88844578a00e0a2f147,1,1,1,1,1,1,1
5d09fcd044578a00e0bf6335,1,1,1,1,1,1,1
5d09fcf844578a00e0c08241,1,1,1,1,1,1,1
5d09ff4444578a00e0d0d89d,0,0,0,0,0,0,0
5d09ffd344578a00e0d5253b,0,0,0,0,0,0,0
5d0a002f44578a00e0d83cc9,1,1,1,1,1,1,1
5d0a006044578a00e0db79cc,0,0,0,0,0,0,0
5d0a01e644578a00e0ee26ef,0,0,0,0,0,0,0
5d0a022244578a00e0f2fe9c,0,1,0,1,0,0,1
5d0a027944578a00e0f4bf78,0,1,0,1,0,0,1
5d0a04b944578a00e005df49,1,1,1,1,1,1,1
5d0a04f744578a00e0091c80,0,0,0,0,0,0,0
5d0a059744578a00e00e75a5,1,1,1,1,1,1,1
5d0a062a44578a00e0135cea,0,0,0,0,0,0,0
5d0a063c44578a00e01527ba,0,0,0,0,0,0,0
5d0a0a5d44578a00e04cf35a,0,0,0,0,0,0,0
5d0a0b7844578a00e05d023c,0,0,0,0,0,0,0
5d0a0bbe44578a00e061ced2,0,0,0,0,0,0,0
5d0a0c0044578a00e065f0c3,0,0,0,0,0,0,0
5d0a0d2444578a00e07aa039,1,1,1,1,1,1,1
5d0a0d4044578a00e07dba23,1,1,1,1,1,1,1
5d0a0d8d44578a00e084dfe5,0,0,0,0,0,0,0
5d0a112344578a00e09d21f2,1,1,1,1,1,1,1
5d0a117a44578a00e09ff432,0,0,0,0,0,0,0
5d0a123044578a00e0a54b18,0,1,0,1,0,0,1
5d0a128444578a00e0a8b034,0,0,0,0,0,0,0
5d0a16a344578a00e0cedaf0,0,0,0,0,0,0,0
5d0a1a3244578a00e0e7f622,1,1,1,1,1,1,1
5d0a1cd044578a00e001bfeb,0,0,0,0,0,0,0
5d0a1da044578a00e0074125,0,0,0,0,0,0,0
5d0a224144578a00e0292255,0,0,0,0,0,0,0
5d0a275644578a00e05482ef,0,0,0,0,0,0,0
5d0a28df44578a00e05f3225,0,0,0,0,0,0,0
5d0a2b8f44578a00e06f87d0,0,0,0,0,0,0,0
5d0a2cf144578a00e07be6e8,0,0,0,0,0,0,0
5d0a2d2644578a00e07ddff9,0,0,0,0,0,0,0
5d0a2e0244578a00e086cfc7,0,0,0,0,0,0,0
5d0a30eb44578a00e0a829cd,1,1,1,1,1,1,1
5d0a30fd44578a00e0a91ebc,0,1,0,1,0,0,1
5d0a311744578a00e0ab44d1,0,0,0,0,0,0,0
5d0a319844578a00e0ae2590,1,1,1,1,1,1,1
5d0a319c44578a00e0ae9035,1,1,1,1,1,1,1
5d0a320344578a00e0b90651,0,0,0,0,0,0,0
5d0a348544578a00e0d6122f,1,0,1,0,0,0,1
5d0a37bf44578a00e0f13c57,0,0,0,0,0,0,0
5d0a3ecb44578a00e01e6859,0,0,0,0,0,0,0
5d0a416444578a00e0339b71,1,1,1,1,1,1,1
5d0a428244578a00e052a9b3,0,0,0,0,0,0,0
5d0a45cb44578a00e0848347,1,1,1,1,1,1,1
5d0a476d44578a00e0975789,0,0,0,0,0,0,0
5d0d73bf44578a0ea45e606b,0,0,0,0,0,0,0
5d0d76b144578a0ea46428c1,0,0,0,0,0,0,0
5d0d770644578a0ea465cdc8,1,1,1,1,1,1,1
5d0d786f44578a0ea474bf6c,0,0,0,0,0,0,0
5d0d78b644578a0ea479b30b,0,1,0,1,1,0,1
5d0d7da144578a0ea49a04b3,0,0,0,0,0,0,0
5d0d7df544578a0ea49d04e7,1,1,1,1,1,1,1
5d0d7e3844578a0ea4a09977,0,0,0,0,0,0,0
5d0d7fcd44578a0ea4aa78dc,0,0,0,0,0,0,0
5d0d886044578a0ea4d3ccc8,0,0,0,0,0,0,0
5d0d8c1844578a0ea40e18e0,1,1,1,1,1,1,1
5d0d8c4044578a0ea4101858,0,0,0,0,0,0,0
5d0d8dc644578a0ea42b09ef,1,0,1,0,0,0,1
5d0d8de844578a0ea42c8aa7,0,0,0,0,0,0,0
5d0d8ec244578a0ea43857b9,0,0,0,0,0,0,0
5d0d8f2a44578a0ea4445205,1,1,1,1,1,1,1
5d0d8f4e44578a0ea4484e4c,0,0,0,0,0,0,0
5d0d8f9744578a0ea4519751,0,0,0,0,0,0,0
5d0d8fa944578a0ea4541cd5,0,0,0,0,0,0,0
5d0d90d744578a0ea472b7e3,1,1,1,1,1,1,1
5d0d911c44578a0ea479b777,0,0,0,0,0,0,0
5d0d91e944578a0ea48d37a8,0,0,0,0,0,0,0
5d0d929644578a0ea49f5688,1,1,1,1,1,1,1
5d0d929944578a0ea49f9c73,1,1,1,1,1,1,1
5d0d94e644578a0ea4d4e87c,0,0,0,0,0,0,0
5d0d966d44578a0ea4dfb48f,0,0,0,0,0,0,0
5d0d980b44578a0ea4051499,0,0,0,0,0,0,0
5d0d982044578a0ea407efb4,0,0,0,0,0,0,0
5d0d991444578a0ea42203a3,1,1,1,1,1,1,1
5d0d9af644578a0ea4422f0f,0,0,0,0,0,0,0
5d0d9b4144578a0ea44ac719,1,1,1,1,1,1,1
5d0d9b9b44578a0ea456a35e,1,0,1,0,0,0,1
5d0d9ba344578a0ea457bfa0,0,0,0,0,0,0,0
5d0d9bad44578a0ea4593a41,0,1,0,1,0,0,1
5d0d9bf944578a0ea4610b20,1,1,1,1,1,1,1
5d0d9ee344578a0ea46f1942,1,1,1,1,1,1,1
5d0d9f0144578a0ea4714d51,0,0,0,0,0,0,0
5d0d9f3744578a0ea4758ae8,0,0,0,0,0,0,0
5d0da0c644578a0ea48151e6,1,1,1,1,1,1,1
5d0da41c44578a0ea49bc78f,0,0,0,0,0,0,0
5d0da4a144578a0ea4a191e9,0,0,0,0,0,0,0
5d0da56d44578a0ea4acd29a,1,0,1,0,0,0,1
5d0da5f744578a0ea4b28ea4,0,0,0,0,0,0,0
5d0da6de44578a0ea4c239e6,0,0,0,0,0,0,0
5d0da70444578a0ea4c4f58e,1,1,1,1,1,1,1
5d0da86c44578a0ea4db74cc,0,0,0,0,0,0,0
5d0da97144578a0ea4ec753f,0,0,0,0,0,0,0
5d0da9c744578a0ea4f2a2ff,0,0,0,0,0,0,0
5d0da9cb44578a0ea4f2fc27,1,1,1,1,1,1,1
5d0da9e144578a0ea4f4debe,0,0,0,0,0,0,0
5d0dac6644578a0ea40e43f3,1,1,1,1,1,1,1
5d0daf3944578a0ea432d41e,1,1,1,1,1,1,1
5d0db04344578a0ea4431324,0,0,0,0,0,0,0
5d0db0dd44578a0ea4506e18,0,0,0,0,0,0,0
5d0db35e44578a0ea48577d3,0,0,0,0,0,0,0
5d0db40144578a0ea491be58,1,1,1,1,1,1,1
5d0db4f644578a0ea49fe10d,1,1,1,1,1,1,1
5d0dba4b44578a0ea4f51ac6,0,0,0,0,0,0,0
5d0dbc0144578a0ea4076270,1,1,1,1,1,1,1
5d0dbc9144578a0ea4103931,1,1,1,1,1,1,1
5d0dbcad44578a0ea4125dc3,0,0,0,0,0,0,0
5d0dbe7c44578a0ea4269063,1,1,1,1,1,1,1
5d0dbecc44578a0ea4305de4,0,0,0,0,0,0,0
5d0dbf7744578a0ea43fc169,0,0,0,0,0,0,0
5d0dbf8d44578a0ea442996d,0,0,0,0,0,0,0
5d0dbfe644578a0ea44dc1ab,1,1,1,1,1,1,1
5d0dc06244578a0ea45cb498,0,0,0,0,0,0,0
5d0dc0b444578a0ea465a879,1,1,1,1,1,1,1
5d0dc16a44578a0ea4750956,0,0,0,0,0,0,0
5d0dc26a44578a0ea4826591,1,1,1,1,1,1,1
5d0dc34d44578a0ea497d156,0,0,0,0,0,0,0
5d0dc3af44578a0ea4a1a666,1,1,1,1,1,1,1
5d0dc3c244578a0ea4a313b0,0,0,0,0,0,0,0
5d0dc41e44578a0ea4aa3ff7,1,1,1,1,1,1,1
5d0dc44144578a0ea4ae6201,0,0,0,0,0,0,0
5d0dc48044578a0ea4b3feb4,1,1,1,1,1,1,1
5d0dc54544578a0ea4c5c49e,1,1,1,1,1,1,1
5d0dc59a44578a0ea4cdb173,0,0,0,0,0,0,0
5d0dc5b844578a0ea4d09286,0,0,0,0,0,0,0
5d0dc5e944578a0ea4d54967,0,0,0,0,0,0,0
5d0dc67544578a0ea4e2eb90,1,1,1,1,1,1,1
5d0dc84a44578a0ea402e46d,1,1,1,1,1,1,1
5d0dc8ac44578a0ea40f11fd,0,0,0,0,0,0,0
5d0dc95d44578a0ea4237639,0,1,0,1,1,0,1
5d0dca5d44578a0ea43ce012,1,1,1,1,1,1,1
5d0dcad744578a0ea4493e30,1,1,1,1,1,1,1
5d0dcc6244578a0ea466b5dd,0,0,0,0,0,0,0
5d0dcd3144578a0ea475f2e9,1,1,1,1,1,1,1
5d0dcdb844578a0ea47ec6af,1,1,1,1,1,1,1
5d0dcdbe44578a0ea47f8645,0,0,0,0,0,0,0
5d0dd09044578a0ea4b7a817,0,0,0,0,0,0,0
5d0dd12c44578a0ea4cb1464,1,1,1,1,1,1,1
5d0dd13844578a0ea4cca688,0,0,0,0,0,0,0
5d0dd13844578a0ea4ccaa38,0,0,0,0,0,0,0
5d0dd20a44578a0ea4e5fa0d,0,0,0,0,0,0,0
5d0dd21944578a0ea4e71cef,1,1,1,1,1,1,1
5d0dd26744578a0ea4ee0b7b,0,0,0,0,0,0,0
5d0dd2ca44578a0ea4fafce1,0,0,0,0,0,0,0
5d0dd2d044578a0ea4fbc67d,1,1,1,1,1,1,1
5d0dd2d444578a0ea4fc7562,1,1,1,1,1,1,1
5d0dd2fc44578a0ea401ee77,0,0,0,0,0,0,0
5d0dd30144578a0ea4027c39,0,0,0,0,0,0,0
5d0dd53d44578a0ea446ba30,0,0,0,0,0,0,0
5d0dd60a44578a0ea45acc30,0,0,0,0,0,0,0
5d0dd66344578a0ea4670c9d,1,0,1,0,1,0,1
5d0dd68a44578a0ea46ac975,0,0,0,0,0,0,0
5d0dd6f344578a0ea477b4ed,0,0,0,0,0,0,0
5d0dd77544578a0ea485a988,0,0,0,0,0,0,0
5d0dd79c44578a0ea488e8e7,1,0,1,0,1,0,1
5d0dd7f144578a0ea48da2f7,1,1,1,1,1,1,1
5d0dd8b644578a0ea49cb6da,0,0,0,0,0,0,0
5d0dd94c44578a0ea4ad6d65,1,1,1,1,1,1,1
5d0dd9ba44578a0ea4bb8bc5,1,1,1,1,1,1,1
5d0dda5044578a0ea4ca9679,0,0,0,0,0,0,0
5d0ddafb44578a0ea4db97ae,1,1,1,1,1,1,1
5d0ddb2944578a0ea4df15de,0,0,0,0,0,0,0
5d0ddbae44578a0ea4e63e30,1,1,1,1,1,1,1
5d0ddc0c44578a0ea4ed2a84,0,0,0,0,0,0,0
5d0ddc6544578a0ea4f90ccf,1,1,1,1,1,1,1
5d0ddd0144578a0ea4059524,0,0,0,0,0,0,0
5d0ddd6a44578a0ea4135ff8,0,0,0,0,0,0,0
5d0dde4d44578a0ea42f03f5,1,1,1,1,1,1,1
5d0ddee144578a0ea43f4408,1,1,1,1,1,1,1
5d0de0bc44578a0ea4536888,1,1,1,1,1,1,1
5d0de0d444578a0ea4566174,1,1,1,1,1,1,1
5d0de0f644578a0ea459d222,1,1,1,1,1,1,1
5d0de10a44578a0ea45c9a77,0,0,0,0,0,0,0
5d0de6e244578a0ea490ddce,1,1,1,1,1,1,1
5d0de82f44578a0ea4ab8e0e,1,1,1,1,1,1,1
5d0de93844578a0ea4b99b3f,0,0,0,0,0,0,0
5d0dea2144578a0ea4c92735,0,0,0,0,0,0,0
5d0dea7144578a0ea4d00af5,1,1,1,1,1,1,1
5d0dec2e44578a0ea4f22b4e,0,0,0,0,0,0,0
5d0dec7144578a0ea4fb0f7c,0,0,0,0,0,0,0
5d0dec9d44578a0ea400f457,0,0,0,0,0,0,0
5d0decc044578a0ea403e8b6,1,1,1,1,1,1,1
5d0decf944578a0ea40ba7d5,1,1,1,1,1,1,1
5d0ded1644578a0ea40f7453,1,1,1,1,1,1,1
5d0ded5b44578a0ea418eecf,1,1,1,1,1,1,1
5d0dee7544578a0ea431ae30,1,1,1,1,1,1,1
5d0dee8144578a0ea43326f5,1,1,1,1,1,1,1
5d0def8b44578a0ea45315dd,0,0,0,0,0,0,0
5d0def9c44578a0ea454c50f,0,1,0,1,0,0,1
5d0defe444578a0ea45c0a00,0,0,0,0,0,0,0
5d0df03744578a0ea46676bb,0,1,0,1,1,0,1
5d0df08144578a0ea470173f,0,0,0,0,0,0,0
5d0df0a944578a0ea4754215,0,0,0,0,0,0,0
5d0df0d544578a0ea47ade60,0,0,0,0,0,0,0
5d0df15744578a0ea48c6390,0,0,0,0,0,0,0
5d0df15844578a0ea48c84a3,0,0,0,0,0,0,0
5d0df24844578a0ea49c7c61,0,0,0,0,0,0,0
5d0df4b544578a0ea4c6f3d8,1,1,1,1,1,1,1
5d0df51944578a0ea4d13dea,0,0,0,0,0,0,0
5d0df59a44578a0ea4dc6e37,0,0,0,0,0,0,0
5d0df64444578a0ea4f2779a,1,0,1,0,0,0,1
5d0df6f644578a0ea40a329b,1,1,1,1,1,1,1
5d0df79f44578a0ea41fe8e9,0,0,0,0,0,0,0
5d0df7c144578a0ea424479c,0,0,0,0,0,0,0
5d0df7d944578a0ea42755d3,1,1,1,1,1,1,1
5d0dfa8444578a0ea45ea6c7,1,1,1,1,1,1,1
5d0dfb8144578a0ea46da26e,0,0,0,0,0,0,0
